Arabize,Arabic
btfre2,بتفرء
hal7laweh,هالحلوه
bntkm,بنتكم
t2reban,تأريبا
yef8ah,يفقه
sha7ni,شحني
sadi8a,صديقه
adam,ادم
khzenti,خزينتي
a7o6,احط
m3roof,معروف
lyoom,اليوم
btmshwr,بتمشور
saqer,صقر
jamltk,جاملتك
btnzl$,بتنزلش
toby,توبي
nshofak,انشوفك
mnzl,منزل
kbsh,كبش
tolt,طولت
b3rafhom,بعرفهم
kelna,كنا
el7lwen,الحلوين
malal,ملل
btg9rn,بتقصرن
daya3t,ضيعت
mabrok,مبروك
a5dto,اخذته
obadah,عباده
wleesh,وليش
6wy6h,طويطه
y3o9'ha,يعوضها
hou,هو
zre3,زرع
shaba7,شبح
7aiate,حياتي
alyom,اليوم
el3'ereh,الغيره
ntjawaz,نتجوز
bakheffesh,بخفش
elzearah,الزياره
jmalkm,جمالكم
9afyeh,صافيه
3amlyeh,عمليه
y863ha,يقطعها
a5ras,اخرس
eleswarah,الاسواره
nata2ej,نتائج
m3'lf,مغلف
ytlaho,يتلهو
mdamk,مادامك
fadetilak,فاضيتلك
kresh,كرش
$ofti,شفتي
tseer,تصير
terj3y,ترجعي
elthntin,الثنتين
3'ero,غيره
aywh,ايوه
elnour,النور
t3le8ah,تعليقه
shb3rfni,شبعرفني
kayf,كيف
3lshkhsyat,عالشخصيات
bsbbli,بسببلي
$3'lati,شغلاتي
mtl3a,مطلع
3utleh,عطله
bsa7tak,بساحتك
5erha,خيرها
2smrane,اسمراني
sarlo,صارلو
wselt,وصلت
ysolfo,يسولفو
mistani,مستني
m67on,مطحون
sh3rk,شعرك
3alayhi,عليه
tfko,تفكه
97bati,صحباتي
eldbeki,الدبيكه
rmadi,رمادي
8f6an,قفطان
wy5lelk,ويخليك
el3areas,العرايس
ray8a,رايقه
3a$an,عشان
9arlo,صارلو
mama,ماما
5rb,خرب
8wl,قل
2l38el,العقل
79'rteha,حضرتيها
wara8,ورق
bldnyea,بالدنيا
ysm,يسم
b3jbhom,بعجبهم
karfek,قرفك
shbh,شبه
t3ban,تعبان
2lb7r,البحر
b6eni,بطيني
tl3t,طلعت
ntf8,نتفق
tjrjrna,تجرجرنا
holm,حلم
25le,اخلي
arbe3a2,اربعاء
m3,مع
emshi,يمشي
mn2ked,منأكد
a7zare,احزري
gwak,قوك
zain,زين
argeleh,ارجيله
wd3na,ودعنا
arib,ئريب
llkol,للكل
bw6'efh,بوظيفه
a5baratk,اخبارتك
baktoob,بكتب
y5lilk,يخليك
sarli,صارلي
3leloh,عليله
3asabit,عصبت
hlwen,حلوين
asln,اصلا
sma7,سماح
tl3'ez,تلغيز
shosmo,شسمو
ya3bd,ياعبد
mben,مبين
f9l,فصل
mosajel,مسجل
t3mle,تعملي
jabet,جبت
hermon,هرمون
jal6eeen,جالطين
bnfsneh,بنفسنه
mshta8lk,مشتاقلك
ajma3in,اجمعين
atsm3ni,اتسمعني
tnsad,تنسد
yhmahom,يحميهم
shakah,شاكه
ro5sah,رخصه
wade,ودي
mkmal,مكمل
angl3i,انقلعي
7akam,حكم
3rsy,عرسي
wbhrbu,وبحاربو
bejamtha,بجامتها
mdawma,مداومه
vetamenat,فيتمينات
ashraflak,اشرفلك
an7reg,انحرج
amoulty,امولتي
binzal,بنزل
hdi,هدي
zbaleh,زباله
eln3m,النعم
yfrjha,يفرجها
bt7ki,بتحكي
btkon,بتكون
3ali,عالي
la8tolk,لقتلك
t5fef,تخفيف
elmwa9el,المواصيل
7omar,حمار
tsh7et,تشحيط
t$a3'loh,تشغله
elkabeer,الكبير
ela4an,الأذان
a7kehm,احكيهم
sha59eyteek,شخصيتك
albab,الباب
7emayeh,حمايه
bt2ther,بتأثر
ta5aret,تاخرت
burd8ani,بردقاني
katblk,كاتبلك
mdkhlha,مدخلها
bstkhdmush,بستخدموش
tal3et,طلعت
al2wan,الاوان
idriss,ادريس
bt7bena,بتحبينا
htra,هتره
k$f,كشف
5shm,خشم
5alaty,خالاتي
al3'ona,الغنى
mkthbha,مكذبها
asandek,اساندك
taysir,تايصير
al3'yba,الغيبه
3'ram,غرام
lhalk,لحالك
s83,سقع
btfre8,بتفرق
masrou2,مسروء
a7amar,احمر
3'$tni,غشتني
tjebo,تجيبه
$beh,شبه
knstha,كنستها
$klo,شكله
wba,وبا
bt3rfi,بتعرفي
7ag,حق
7omal6eh,حمالطيه
7lwin,حلوين
jales,جالس
lzom,لزوم
tesba7y,تسبحي
llah,الله
sa7atli,صحتلي
belwajeb,بالواجب
btsma3eh,بتسمعيه
el7mra,الحمره
b5mseh,بخمسه
dbs,دبس
daryeh,داريه
abadan,ابدا
yshlkm,يشلكم
mmiz,مميز
a3'erlk,اغيرلك
kolsana,كلسنه
rnli,رنلي
bt3rafeha,بتعرفيها
b$ri,بشري
mt5ben,متخبيين
3adt,عادة
ml78ah,ملحقه
yatik,يعطيك
mbsota,مبسوطه
w7asan,وحسان
lhon,لهون
2lr8i,الرقي
e7daro,احضره
lash,ليش
abdoun,عبدون
drst,درست
bl3ab,بلعب
2z3al,ازعل
jbole,جبولي
el38bah,العقبه
mahdai2,ماهدايئ
el7amdolelal,الحمدلله
bshwy,بشوي
bkefak,بكيفك
bb6nha,ببطنها
3mrawa,عمراوه
same3,سامع
onashdoka,اناشدكوا
kramti,كرامتي
tejesh,تيجيش
6beee3i,طبيعي
elmadraseh,المدرسه
8arora,قاروره
23trafat,اعترافات
28ol,اقول
bn7ke,بنحكي
srlii,صرلي
y6l3,يطلع
ynf3k,ينفعك
merna,ميرنا
mba6leh,مبطله
betjenn,بتجنن
t$ra7elha,تشرحلها
7adath,حادث
2jrm,أجرم
bi7bouni,بحبوني
3zln,عزلن
elklme,الكلمه
b9afak,بصفك
eln9e7ah,النصيحه
6l3ato,طلعته
sakt,ساكت
3ameh,عميه
an6'f,انظف
d3et,دعيت
3'rameh,غراميه
e7na,احنا
el7kayh,الحكايه
3lmeh,علميه
tb,طب
7mdula,حمدلله
bnbe3,بنبيع
l8oha,لقوها
bt3rfu,بتعرفو
eldabor,الدبور
aselhom,اصلهم
mawaqef,مواقف
7ayaati,حياتي
bnf3o,بنفعو
sh5se,شخصي
elly,الي
9rt,صرت
wana,وانا
sadeqe,صديقي
l7thah,لحظه
ba3malha,بعملها
rad7tli,ردحتلي
eljre2ah,الجريئه
bras,براس
bnkafe7,بنكافح
altani,التاني
w2ad,وئد
elsay8,السايق
8drt,قدرت
we9lkm,وصلكم
w9etlo,وصيتلو
5$n,خشن
wahyet,وحيااة
b6lt,بطلت
elzyarah,الزياره
tna7ah,تناحه
3aleki,عليكي
olbnt,والبنت
t3sh8,تعشق
nbrom,نبرم
3edi,عيدي
ytayes,يتيس
elwalad,الولد
smakatu,سمكاته
ya3'bran,يغبرانه
kondarty,كندرتي
katbna,كتبنا
m3abe,معبي
aren,ارن
5leh,خليه
ela3'ani,الاغاني
mlksh,مالكش
wr8a,ورقه
wsba7k,وصباحك
b2lk,بئلك
all76'ah,اللحظه
moskeleta,موسكيلته
3zaha2,عزهأ
ynthe,ينتهي
blaa$,بلاش
kosheh,كشه
enteh,انته
nwara,نواره
tnt3sh,تنتعش
6ebt,طيبة
mda5leno,مدخلينه
khalgni,خلقني
mhma,مهما
m3na,معنا
eb$ri,ابشري
mrw7en,مروحين
fikom,فيكم
a79'aro,احضره
6mnona,طمنونا
balkom,بالكم
el$ameh,الشامه
aboki,ابوكي
nmr8a,نمرقه
56a6,خطاط
mnshen,منشين
mthalan,مثلا
manwra,منوره
tb3tli,تبعتلي
janbak,جنبك
wyn,وين
labseto,لابسيته
mjmd,مجمد
akhbark,اخبارك
9'let,ضليت
elzh8,الزهق
lish,ليش
tbki,تبكي
nsbh,نسبه
lonak,لونك
d7k,ضحك
3beet,عبيت
mar2o,مرئه
ljai,الجاي
2sma3i,اسمعي
smawi,سماوي
9abho,صبحوا
eln5el,النخيل
bn7sk,بنحسك
btetwal,بتطول
elem,يلم
glbeh,قلبه
el3ameh,العامه
ordon,اردن
tane,تاني
btsolfi,بتسولفي
shebsheby,شبشبي
5brah,خبره
wn7ne,ونحني
yla7eg,يلاحق
el8dm,القدم
el9wefeh,الصويفيه
a$t3'el,اشتغل
23mel,اعمل
6awleh,طوليه
b5or,بخور
3yoni,عيوني
$akah,شاكه
tholoj,ثلوج
mbr3'l,مبرغل
mn6'mt,منظمة
dwamhm,دوامهم
3lwah,علواه
3ro8oh,عروقه
6ool,طوول
malo,ماله
el3a2lh,العائله
6awalt,طولت
e5tar,اختار
7zrk,حزرك
mfakr,مفكر
sa7betk,صاحبيتك
khlood,خلود
ente5abat,انتخابات
3ndhm,عندهم
sh59en,شخصين
a7eb,احب
4akrah,ذاكره
mtab3h,متابعه
t3ml,تعمل
t3o,تعو
tanyan,تانيا
hndse,هندسه
ye3awnik,يعاونك
yikitbo,يكتبه
fay8,فايق
laken,لاكن
fra3',فراغ
m9di,مصدي
wa9atni,وصتني
b$ahar,بشهر
2solef,اسولف
ejet,اجيت
mzaje,مزاجي
bra8,براق
na8sni,ناقصني
d8t,ضقت
27fade,احفادي
3zezti,عزيزتي
weyah,وياه
b$taglk,بشتاقلك
akalet,اكلت
yro7sh,يروحش
yjebli,يجيبلي
6oloh,طوله
edros,ادرس
9ort,صورة
elilo,إليله
8sm,قسم
edrosy,ادرسي
ishi,اشي
belzab6,بالزبط
l3zim,العزم
bnshofak,بنشوفك
ajoa2o,اجوائه
tjre7,تجريح
ywslo,يوصله
nfa5,نفاخ
hamdella,حمدلله
alt7lya,التحلايه
y$elo,يشيلو
mab3rfo,مابعرفو
skri,سكري
almra,المره
asheta,اشتا
doctorah,دكتوره
2o,او
bl$hr,بالشهر
2tz7lgo,اتزحلقو
aboy,ابوي
6al3ah,طالعه
msh3rak,مشاعرك
n6'r,نظر
mabsotin,مبسوطين
f3ltoha,فعلتوها
majal,مجال
a8n3oh,اقنعه
trko,تركه
la2ino,لانه
b3rfkash,بعرفكيش
lya8h,لياقه
btnafask,بتنفسك
bal$,بلش
elmrj,المرج
elwa6'efeh,الوظيفه
3amod,عامود
$ntaeti,شنتايتي
f9ol,فصول
3esht,عشت
mn7fk,منحفك
tnbas6i,تنبسطي
tfa2oul,تفاؤل
tren,ترن
bt3rfene,بتعرفيني
shameh,شامه
el7arakeh,الحركه
tshemi,تشمي
y9br,يصبر
3o6la,عطله
nealek,نيالك
y3lm,يعلم
fina,فينا
mghyer,مغير
bsh3'lat,بشغلات
msjlh,مسجله
mofa3el,مفاعل
lesa,لسا
taklo,تاكله
i7na,احنا
rakzy,ركزي
27sas,احساس
shad,شاد
tlajtkom,تلاجكتم
hata,حتى
b7kelk,بحكيلك
ed3o,ادعو
b3deh,بعديه
ya,يا
l3agrab,العقرب
benkoum,بينكم
gazdak,قزدك
absh3k,ابشعك
lmw9'o3,الموضوع
alzo3bi,الزعبي
zenkha,زنخه
fr6te,فرطتي
la3nato,لاعنته
bro7,بروح
eldnea,الدنيا
bso2alek,بسؤالك
adrs,ادرس
hchlan,هجلان
layl,ليل
mozeh,مزه
sor,سور
mjrd,مجرد
naj7ah,ناجحه
g9to,قصته
ro7o,روحو
2nhfk,أنهفك
t9'7ki,تضحكي
7re$k,حريشك
balqees,بلقيس
2nha,انها
6lbti,طلبتي
ts3ab,تصعب
7orof,حروف
twz3,توزع
wslameh,وسلامه
t2rfeha,تئريفها
motab3eti,متابعتي
elmawdo3,الموضوع
kzb,كزب
m7$or,محشور
btt3abi,بتتعبي
bzor,بزور
allah,الله
shekelha,شكلها
frf$o,فرفشو
eb3athi,ابعثي
b7o6'noh,بحظنه
makleh,ماكله
mohandis,مهندس
b7ki,بحكي
w7ta,وحتى
alt5t,التخت
mbari7,مبارح
mzwe8ah,مزوقه
a3alejha,اعالجها
yazan,يزن
heek,هييك
ghebe,غيبه
mdozan,مدوزن
fager,فقر
2kthar,اكثر
llne8a$,للنقاش
macha2a,ماشاء
