Arabic,Franko
تماماً,tamaman
نجم,negm
هزيمة,hazima
متألمة,mot2alema
متفرقة,motafare2a
سلامات,salamat
متوقع,motawa2e3
حاسيتها,7setha
مطلوبة,matlooba
المعنويه,2lm3nwih
كأنه,kano
ثبات,sobat
أصيل,aseel
غامضة,ghamda
بقميه,b8imo
بقولك,ba2olek
بزاوية,bzawet
الهنا,elhana
متألم,mota2allem
ما,ma
ولا,wala
مطمئنة,motma2ena
ارجعلي,erga3li
ثانية,saniya
انزل,enzel
تتحركش,tt7rksh
نسخه,nos5a
محروم,mahroom
سيبني,sebny
مبسوطين,mabsooteen
تحفة,to7fa
أوي,awy
جديدة,gedida
بشرط,bshrt
قلهم,2olhom
ضحكتك,da7ketak
مكتوبة,maktooba
عمي,3mi
مساء,masa2
غدر,ghadr
عليكم,3likoum
مستعجل,mesta3gel
مجروح,magroo7
نقطة,n86t
يبين,ybyin
جداً,gedan
خواتك,5watk
أمال,omal
بعيد,b3eed
أصيلة,asela
أخبار,akhbar
وعدك,wa3dak
مضطرة,motara
فاشل,fashl
أعز,a3z
صوف,soof
متجوزة,motgawza
مقارنه,mo8arneh
مسافرة,msafra
دمعة,dem3a
بردلكم,brdlkom
ومساكي,wmsaki
متوقع,motawa2e3
تنصحني,tan9a7ni
عليا,3alaya
غرقانة,ghar2ana
جيه,geeh
ندعي,nd3i
ابعد,ab3ad
سامحة,same7a
أهداف,ahdaf
ست,sitt
طويلة,tawila
تمانية,tamanya
الله,ilah
خير,khir
قدام,oddam
بعدت,b3dt
صوتها,sawtaha
واقعي,wake3y
مفروض,mafroud
متأكد,mota2aked
فوق,fou2
واقعي,wake3y
متواضعة,motwade3a
قدام,oddam
جدعان,gad3an
تتزكري,tetzakre
محتاجها,mehtagaha
جداً,gedan
مشاعر,masha3er
نهاية,nehayet
فيك,feek
فكري,fekry
مشترين,m$tren
فصول,fosool
مكسوف,meksouf
نبكي,nebki
تمانية,tamanya
حقوق,78oo8
ضحكة,da7ka
زهقانه,zah8anh
معارفك,m3arfak
زاهق,zahe2
هي,heya
أيامنا,ayamna
طريق,taree2
كفاية,kefaya
بيض,bi9'
أعز,a3z
ستة,seta
بعشقك,ba3sha2ik
ضحكتها,d7kitha
جيه,geeh
عشقي,3ash2i
عبرتك,3bartk
عشقنا,3esh2ena
كبيره,kberh
محتاج,mehtag
محتاج,mehtag
بتنحل,btn7al
أصيل,aseel
حمراء,hamra
ألف,alf
تمانية,tamanya
أخبار,akhbar
ثلاثة,talata
مستحيلة,mosta7ela
غدر,ghadr
تجيبي,tgebi
احلامكم,a7lamkom
ستة,seta
تضلمي,t9'lme
غامضة,ghamda
صحية,sa7ya
جعان,ga3an
حاجات,7agat
غلابة,ghalaba
وصلنا,w9lna
عطشانة,atshana
ضروفي,9'erofi
محتاج,mehtag
اشتغلي,e$ta3'li
احكيلي,e7kily
مزيكا,mazyka
باحث,ba7es
مغامرة,moghamara
مشهد,mashhad
مسافرة,msafra
لحظة,la7za
محترمة,mohtarama
مسافرة,msafra
مفروض,mafroud
مازال,mazal
بتتعوض,btt3wad
كلامه,kalamo
متفرقة,motafare2a
صاحبة,sa7eba
غلبة,ghalba
ماشي,mashe
خسران,khasran
ذكرياتنا,zekrayatna
تقريباً,ta2reeban
حلوة,7elwaya
متواضعة,motwade3a
قمر,2amar
حلو,helw
غناء,ghena2
متين,mateen
قلتلك,2oltlak
طريق,taree2
بقولك,ba2olek
مطمئن,motma2en
خوذلك,5othlak
نجوم,nogoom
مازالت,mazalet
متوفرة,motwaffera
متألمة,mota2allema
لهفة,lahfa
كتار,ktar
مرسى,mersa
بتحب,bt7b
تلفونه,telfonh
منتظر,montazer
متسلين,mtsalen
نادت,nadata
محرومة,mahrooma
متواضع,motwade3
تحط,t76
محاولة,mo7awala
عطشان,3atshan
غرقانة,ghar2ana
أعز,a3z
جنبك,gambak
تقريباً,ta2reeban
دقائق,da2aye2
مبطونه,mb6onh
روايات,riwayat
غالية,ghaliyaa
مقبوض,ma2bood
عشقي,3ash2i
واضح,wad7
امان,aman
مستعجل,mesta3gel
شهر,shahr
عملتو,3mlto
منتهية,montaheya
بقتلك,b8tlk
الجنوبيه,2ljnwbey
روحك,rohek
هزيمة,hazima
احد,ahad
غرقان,ghar2an
مشغول,mashghool
عرفتيني,3reftene
دماغ,demagh
متأكد,mota2aked
مساكين,msakeen
قوية,qaweya
مشاغب,mosha3′eb
كذا,k4a
متوفر,motwaffer
جديد,gdeed
صريحة,saree7a
قصة,qessa
يجيك,yjek
بخزو,b5zoo
تبعد,teb3d
أيامهم,ayamhom
باحث,ba7es
بعيد,ba3eed
احكيلي,e7kily
مقاطعه,m8a63ah
مقبوض,ma2bood
بقولك,ba2olek
قدام,oddam
نجمة,negma
مفروض,mafroud
انخلص,an5l9
انت,enta
بتهيألك,bthe2lk
خسرانة,khasrana
عيونك,3yunk
مداوم,mdawem
شهور,shehoor
ارجع,erja3
عيشي,3eshe
ضلك,dalk
مكتوب,maktob
متكسرة,motakassera
متألمة,mot2alema
بي,bye
نادت,nadata
متألقة,mot2alleqa
صوتها,sawtaha
خير,kheir
مازال,mazal
متعاركين,mit3arkin
بقولك,ba2olek
بحكيلك,ba7kilik
متأخرة,mot2akhra
كلامها,kalamha
رمادي,rmadi
وفقنا,wafe8na
متأكدة,mota2akeda
مصرة,mosera
وشكرا,wshukrn
محبوب,ma7boob
ننسى,nnsa
حاجة,7aga
غايب,ghayeb
بسرعه,bsor3a
بنفس,bnfs
أبلي,abli
مرسلة,morsela
عندي,3andi
صفحات,saf7at
ناجحة,nag7a
صاحب,sa7eb
حاسسك,7asesik
بحبك,ba7ebak
حاجات,7agat
باركولي,barkole
بتنامي,btname
لياقه,lya8h
متفائلة,motafaa2ela
بيقولولك,beyoulolek
متضررة,motdarera
حاجة,7aga
ستات,setat
ضايعة,day3a
حكايتنا,7ekayetna
حياتي,7ayaty
سلامات,salamat
روايات,riwayat
صوتهم,sawtohom
لحظة,la7za
عازمه,3azemah
لنكيف,lnkayf
حكاية,7ekaya
حبيبي,7abibi
ماسي,masi
اقرد,a8rad
اريح,arya7
ماسي,masi
مطرية,motrya
الفلاشه,elfla$eh
رفعت,ref3at
أيامنا,ayamna
مستقبل,mosta2bel
غنائي,ghena2y
سحاب,sahab
تماماً,tamaman
حلوة,7elwaya
غضب,ghadab
منتظر,montazer
راحتك,rahtak
بصراحه,b9ra7ah
عينك,3einak
مقبوض,ma2bood
هي,heya
المكان,almkan
أدبية,adabya
مشهورة,mashhoora
متجوز,motgawez
البيت,albait
ملهمة,molhema
ولا,wala
بجننو,bjaneno
ضايعة,day3a
متفائلة,motafaa2ela
غامضة,ghamda
تماماً,tamaman
قلبي,2albi
محتاجها,mehtagaha
قرارات,qararat
مجروح,magroo7
حبنا,7obena
تلبسي,tlbsi
فضي,feddy
متفرق,motafare2
محرومة,mahrooma
اجا,aja
مستحيلة,mosta7ela
جديدة,gedida
مقبوضة,ma2booda
متجوزة,motgawza
متواصل,metwasel
الجمل,2ljmal
اسما,asma
طويل,tawil
أغنية,aghnya
شلقميطه,shl8me6
بتضلو,bt9'lo
محتاجك,mehtagik
محرومة,mahrooma
متألق,mot2alek
مطرة,motra
معجبة,mo3gaba
سريع,saree3
الفايده,lfyde
عشرة,3ashara
نفتره,nftra
حسيتك,7asetek
متألمة,mot2alema
جداً,gedan
دمعتهم,dam3ethom
الكرشات,elkar$at
سويه,swyh
طمنيني,6amnene
انت,enta
ثلاثة,talata
تمانية,tamanya
سنين,snen
جرح,jr7
كل,koll
هي,heya
طرق,toro2
متكسرة,motakassera
طلق,tal2
زهره,zahra
اهتر,2htr
ملهمة,molhema
طويل,tawil
دقيقة,da2i2a
فنانة,fannana
نجمة,negma
زيت,zet
متوقعة,motawake3a
فبحكيلو,fb7kelo
احباط,i7bat
بيقولولك,beyoulolek
رميتي,rmeti
مشغول,mashghool
راجل,ragel
ارجع,erga3
جنبك,gambik
نقلت,nglt
متفرحة,metfara7a
صياما,9yamm
أمال,omal
ست,set
خسران,khasran
مستقبل,mosta2bel
انطوائي,entewa2i
عليا,3alaya
ضحك,6'hek
متألقة,mot2alla2a
دقيقة,da2i2a
مجروح,magroo7
متفائلة,motfa2ela
مشتهره,moshtaherah
دماغها,demagha
مدرستك,mdrastek
طلقة,tal2a
غيره,gheera
ستات,setat
طويل,tawil
ألف,alf
قديمة,adeema
بعيداً,ba3eedan
دقيقة,da2i2a
البيضا,elbe6'a
قلهم,2olhom
روايات,riwayat
جنب,ganb
حبك,7obik
مازلت,mazelt
اعرف,e3raf
عينك,3einak
كلمة,kalema
ااخ,a5
قلبها,albaha
تلوي,telwi
حبيبي,7abeeby
توصي,twase
سؤالك,so2alk
يوم,yoom
محاولة,mo7awala
متأكدة,mota2akeda
درس,dras
بحاول,bahawel
نهاية,nehayet
محتارة,mehtara
تحفة,to7fa
عدد,3dd
باحث,ba7es
بداية,bedaya
بسقط,bs8ot
النهاردة,naharda
فرقة,fer2a
بضحك,be9'a7ek
حواجب,hawajeb
متشائمة,motsha2ema
بجيبتي,bjebte
بحكيلك,ba7kilek
ولا,wala
مكروه,mkruh
آيمه,2ayme
لحظة,la7za
جيه,geeh
نهاية,nehayet
إخلاص,ekhlas
زكري,zakry
حبيبتي,7abibti
يعذبني,y3thbni
قرارات,qararat
نحضر,nhdar
مرتاحة,merta7a
قوية,qaweya
فتله,fatleh
ابعد,ab3ad
منك,mink
مبكرة,mobakkera
كبيره,kbeera
متألق,mot2alleq
عريس,3arees
مسح,ms7
دوامي,dwame
متوقع,motawa2e3
مدينيه,mdeneh
طارق,tare8
هزيم,hazeem
ثابت,thabet
كلنا,kollena
نورك,nourik
مشهورة,mashhoora
حبيبي,7abeeby
اتوقع,2tw83
صدق,sed2
مبروك,mabrook
بنفسجي,banafsegy
يخرب,y5rib
خضراء,khadra2
مستعجل,mesta3gel
متفرقة,motafare2a
موج,moog
ياريت,yaret
مرغوبة,marghooba
حبيبي,7abeby
جداً,gedan
شاغره,$a3'rh
عينك,3einek
مقبوض,ma2bood
هو,howa
محترم,mohtaram
ازوء,azwa2
متعب,mot3eb
جواز,gawaz
اتابعه,2tab3o
اختيارات,ekhteyarat
ارجعلي,erga3li
إحنا,e7na
قوي,qawy
بعد,ba3d
الخميس,l5amees
مشهد,mashhad
متأخرة,mot2akhra
صحية,sa7ya
ست,sitt
محبوب,ma7boob
فوق,fou2
دنيا,donia
شعير,sh3er
بعشقك,ba3sha2ik
أوي,awy
محبوب,ma7boob
سلامات,salamat
بريئة,bare2a
بيكم,bikoum
روحي,ro7i
بحكيلك,ba7kilik
فرقة,fer2a
أيامنا,ayamna
صاحب,sa7eb
مازالت,mazalet
بحاول,ba7awel
احكيلي,e7kily
شبكت,$bkt
ازعلتي,az3lti
مغامرات,moghamarat
محترم,mohtaram
بتعرفني,bte3rafni
مسافرة,msafra
راجل,ragel
معماري,m3mari
الحديد,2l7ded
الحمر,al7mr
جدعان,gad3an
ست,set
استني,estanni
مقبولة,ma2boola
ثانية,saniya
لو,lw
اتجوز,atjwz
عليا,3alaya
غسان,3'asasen
لحظات,la7zat
سجلو,sjlo
اختيارات,ekhteyarat
مصرة,mosera
ذكريات,zekrayat
عطشانة,atshana
اعمل,a3mel
تصرفت,tsrft
انزل,enzel
ذكرياتك,zekrayatak
بعد,ba3d
وبتخاف,wbtkhaf
مكيفه,mkefeh
اب,ab
متعب,mot3eb
متواضعة,motwade3a
نجمة,nagma
مسكاها,mskaha
صاحبات,9ahbat
إصرار,esrar
براد,barad
بتئدروا,bt2dro
بعيداً,ba3eedan
بنات,banat
تناقش,tnaqsh
نشفن,n$fan
وياك,weyaak
عيونك,3yoonek
نزوجهم,nzwjohom
جواز,gawaz
لحظات,la7zat
صاحبة,sa7eba
حفلة,7aflet
دوامه,dwamoh
صباح,saba7
صريح,saree7
ايه,eih
مطمئنة,motma2ena
متألمة,mot2alema
خميس,5mes
محاولة,mo7awala
محتاج,mehtag
منتظر,montazer
زكري,zakry
متضرر,motdarer
حكاية,7ekaya
شدة,shidda
عشرة,3ashara
متفرحة,metfara7a
حدا,hada
مستغرب,mestaghrab
بفرجيكي,bfrjeky
سراق,sra8
ختايرة,5tayrt
مغامرة,moghamara
متواضع,motwade3
لحالي,lhale
مقبولة,ma2boola
ماعليه,m3leh
صدق,sed2
بعيد,b3eed
ماسيبش,masibsh
للمغص,llm3'9
اشوتك,2$wtk
دقائق,da2aye2
نجوم,nogoom
فاضي,fa9'i
غالية,ghalya
نهاية,neheya
كلامه,kalamo
زهره,zahra
اخباركم,a5barkom
ناديني,nadini
كريمه,kareema
تماماً,tamaman
مرسل,morsel
متعلق,mota3alek
مشغولة,mashghoola
يا قلب,ya2alb
ماعرفتي,ma3rfti
متفائل,motfaael
مهم,muhm
اذنه,ethno
رؤياها,ro2yaha
فرحه,far7a
بعشقه,ba3sha2o
خسرانة,khasrana
انت,enta
ازعل,az3l
عطشانة,atshana
خسران,khasran
أصيل,aseel
غدارة,ghadara
مطرية,motrya
اعرف,e3raf
تائبة,ta2eba
مثالي,mesaly
تماماً,tamaman
قلتلك,2oltlak
كلنا,kollena
عديلي,3dely
بعتذر,ba3tezer
مواقف,mawakef
عنهم,3anhm
غلابة,ghalaba
غيره,gheera
انت,enta
تحدي,ta7ady
تكلمتي,tklmte
بحلم بيك,ba7lambeek
ادمنتو,admnto
مضطرة,motara
أربعة,arba3a
صورك,9warek
اربعا,arbe3a
مكتوب,maktob
أصالة,asaleh
مخلصة,mokhlesa
بحاول,ba7awel
لزقه,lz8h
سويتلك,swetlk
لحظة,la7za
بعد,ba3d
محترم,mohtaram
شبعتي,shb3te
مشهورة,mashhoora
مخمش,m5msh
رؤياك,ro2yak
أقل,a2al
تمنيتك,tmnetk
اسكاكي,2skaki
دقائق,da2aye2
تفكيرها,tfkerha
صغير,93'eer
احكيلي,e7kily
ذهبي,dahabi
جدعة,gad3a
مجذوب,magzoub
مقبول,ma2bool
متواضعة,motwade3a
محتاجها,mehtagaha
أنساك,ansak
بتدوري,btdwre
روحي,ro7i
محتاجها,mehtagaha
ملهم,molhem
نهاية,nehayet
قحيطه,g7e6a
حبيبي,7abeby
بعيداً,ba3eedan
كريمه,kareema
فنان,fannan
عمر,3omor
زفة,zaffa
مرتاحة,merta7a
راحة,raha
جبت,jbt
عروق,3roug
غدارة,ghadara
يمين,yemeen
واضحة,wad7a
دمعة,dem3a
بحكيلك,ba7kilik
يحكيلك,e7kelk
الجديده,eljadedeh
ذكرياتنا,zekrayatna
عالبيت,3lbyt
غالب,ghaleb
بالهو,blahu
مسافرة,msafra
دمعتهم,dam3ethom
دماغها,demagha
مطرة,motra
حبيبي,7abibi
قرفناك,grfnak
ذهبي,dahabi
رايق,raye2
جنبك,gambik
بتفيد,btfed
أصيل,aseel
طويلة,tawila
ياغالي,ya3'alyi
أربعة,arba3a
كلنا,kollena
أصولة,asoola
متوفر,motwaffer
غلبة,ghalba
استني,estanni
باحث,ba7es
معاكي,ma3aki
بنجيب,bnjeb
ماضي,maady
تفهمني,tfhmne
تحط,t7o6
أغنية,aghnya
وعدك,wa3dak
بتحكيلي,bt7kili
مادقري,mad8re
متواصلة,metwasela
جديدة,gdeeda
لحظة,la7za
عشقنا,3esh2ena
سيبني,sebny
وصلتي,wselty
برا,barra
صوتهم,sawtohom
بحكيلك,ba7kilik
غيرانين,ghayranin
فوق,fou2
اللهوكيلك,allahwkelk
دقيقة,da2i2a
مرسى,mersa
كل,koll
متفرق,motafare2
اعرف,e3raf
شوفي,shufi
تلت,telt
مفروض,mafroud
مستعده,msta3da
هو,howa
بعشقه,ba3sha2o
محتاجك,mehtagek
حمراء,hamra
مخفية,makhfya
سلامات,salamat
نجمة,negma
واقعي,wake3y
ياخي,yakhi
بعشقك,ba3sha2ik
يهمك,yhmek
زهري,zhri
مطلوبة,matlooba
ضايعة,day3a
وحشتني,wa7ashteny
عشرة,3ashara
فيك,feek
دقائق,da2aye2
حكايتنا,7ekayetna
أغاني,aghani
إحنا,e7na
بعيد,ba3eed
جدعة,gad3a
عندي,3andi
جيه,geeh
بي,bye
اقلب,e8leb
طلقة,tal2a
أصيل,aseel
وينه,wino
تقريباً,ta2reeban
نسيم,naseem
منتهية,montaheya
خالص,khales
شعرية,sha3reya
منه,mino
غيرانة,gheerana
مازالت,mazalet
أربعة,arba3a
حصتي,7o9ty
لحقناش,l7gnash
بقول,bgool
عطشان,3atshan
بحلم بيك,ba7lambeek
بقالك,ba2alik
الجميع,eljame3
متوفر,motwaffer
مطمئنة,motma2ena
متوقع,motawa2e3
جرس,jars
رايقان,ray2an
متأكدة,mota2akeda
اشتراكي,e$traki
وياكي,weyaki
توكل,tokel
تحفة,to7fa
ثلاثة,talata
حكايتنا,7ekayetna
مزبوط,mzbo6
جريء,garee2
ماضي,maady
عالجميع,3ljme3
بحبك,bhebak
متفائلة,motfa2ela
أصولة,asoola
وياكي,weyaki
تحدي,ta7ady
مستحيلة,mosta7ela
فكري,fkry
مشرف,mosharef
شوق,shaw2
زهره,zahra
وعدك,wa3dak
متكسل,mtkasl
عراسي,3rasi
بخلقتك,b5l8tk
نهاية,nehayet
راحة,raha
دايماً,daiman
محتاجة,mehtaga
دمعتك,dam3etak
انتي,enti
أصل,asl
محتارة,mehtara
متين,mateen
بريئة,bare2a
مرسل,morsel
انواع,2nwa3
أصولة,asoola
مميزات,momayazat
ببداية,bbdayt
انت,enta
ياكلها,yakolha
مستحملة,mesta7mela
بموت,bmoot
واثق,wath8
قديم,8dem
ضايعة,day3a
هو,howa
تصبح,tesbah
طويلة,tawila
بأي,b2ay
غيره,gheera
توصل,tw9l
جديدة,gedida
كريمه,kareema
مضطرة,motara
مطمئن,motma2en
سريع,saree3
انتي,enti
مازلت,mazelt
أربعة,arba3a
متميزة,motamayza
لحظة,la7za
ناجحة,nag7a
استنى,estanna
مزاجي,mzaji
قصة,8eset
متوفر,motwaffer
الرابع,elrab3
استني,estanni
منتظرة,montazera
ماسي,masi
فنان,fannan
انشل,nshl
تصبح,tesbah
لايكات,laeykat
قريب,2areeb
متوفرة,motwaffera
لحظات,la7zat
لاحظنا,la79'na
بقدر,ba8dar
سحاب,sahab
محلاك,ma7llak
مساعده,mosa3deh
مصاري,ma9re
ناديني,nadini
قصة,qessa
بطلعلو,b6l3lo
مطرية,motrya
اخرس,a5ras
مناظر,manazer
صاحب,sa7eb
قصدك,8a9dek
لسا,lsa
وجهك,wjhak
بتشلق,btshluug
قسوة,qaswa
محرومة,mahrooma
غامق,ghame2
مطلوبة,matlooba
شافتها,$aftha
طلقة,tal2a
قصدي,g9di
وياك,weyaak
اوعك,ew3k
خمسة,khamsa
حد,7ad
ضحكة,da7ka
بعيد,b3eed
مرسلة,morsela
جنبك,gambak
غامض,ghamed
ارجعلي,erga3li
محترمة,mohtarama
أوقات,aw2at
جديدة,gedida
حلوة,7elwaya
عروض,3ero6'
دماغها,demagha
غيرانين,ghayranin
كبش,kbsh
يسامحك,ysam7ak
لبعتلك,lab3tlek
حبيبي,7abeeby
الوحيده,elwhida
بترد,btrod
ذكريات,zekrayat
بنفسجي,banafsegy
ست,sitt
متكسرة,motakassera
كلامه,kalamo
بمحاضرة,bmo7adrt
كريمه,kareema
مشغول,mashghool
رز,roz
ارجع,erga3
بكرة,bokra
دقيقة,da2i2a
نهاية,nehayet
مصرة,mosera
قلت,2olt
مغامرات,moghamarat
العصر,el3a9r
معمول,ma3moul
تتهبل,tethabl
حبك,7obik
بقالي,ba2ali
بلدي,bldi
التوجيهي,eltawjehi
حبيبي,7abeeby
وياكي,weyaki
زاهق,zahe2
بداية,bedaya
مجاوب,mjawb
ست,set
سعرهن,s3rhn
متعلق,mota3alek
مازال,mazal
أيامهم,ayamhom
صوتها,sotha
مبكرة,mobakkera
مسافر,msafer
فاروق,farouq
حبيبي,7abibi
مبسوطين,mabsooteen
بقالك,ba2alik
احساس,ehsas
وافتخر,wafte5ir
جريئة,garee2a
الوجه,elwjeh
حزنت,7zent
تائب,ta2eb
حبيبتي,7abibti
أنساكي,ansaki
خضراء,khadra2
أنساكي,ansaki
بحر,ba7r
باحثة,ba7esa
متجوزة,motgawza
متفائل,motfaael
هو,howa
كلي,kolly
مضطرة,motara
جديدة,gdeeda
طرق,toro2
انتي,enti
امان,aman
دمعتك,dam3etak
زاهق,zahe2
مستعجل,mesta3gel
ذكرى,zekra
احكي,27ke
عشقك,3ash2ak
ماسي,masi
قسوة,qaswa
بي,bye
جنب,ganb
صاحب,sa7eb
صاحبة,sa7eba
قلت,2olt
مليار,milyar
صوتها,sawtaha
نجومية,nojoomeya
تنكيسه,tnkesh
واقعية,wa2e3ya
مزيكا,mazyka
تقديرها,ta2deerha
بتحكيله,bt7kelo
قلبي,2albi
رهيب,raheeb
قريب,2areeb
ماانت,mnta
مضطرة,motara
مطمئنة,motma2ena
تائبة,ta2eba
أصل,asl
بحاول,ba7awel
حاسيتك,7asetik
اسرع,asra3
مستغرب,mestaghrab
سلامات,salamat
كلي,kolly
بقالهم,ba2alhom
عينك,3einak
خليهم,5lehom
عينك,3einek
شدة,shidda
متألقة,mot2alla2a
غيرانة,gheerana
طلق,tal2
دمعتك,dam3etak
غامضة,ghamda
تلت,telt
مطلوبة,matlooba
بتمتحن,btmt7n
سيبه,seboh
كريمه,kareema
بسم,bsm
سحاب,sahab
تجيلي,tjele
الجنه,eljneh
محترمين,m7trmen
حبيبي,7abeeby
مكتوبة,maktooba
جديدة,gedida
نجومية,nojoomeya
بريء,bare2
انتي,enti
صغير,soghayar
أربعة,arba3a
أوقات,aw2at
سيبه,seboh
فكي,fki
متألقة,mot2alleqa
احكيلي,e7kily
محتاجهم,mehtagohom
مشاوي,m$awi
بعشقه,ba3sha2o
انشر,an$or
وبرحب,wbr7b
محترمة,mohtarama
فرحه,far7a
مطلوبة,matlooba
جنب,ganb
مطمئنة,motma2ena
مشاعر,masha3er
مناظر,manazer
مؤثر,mo2asser
ذكريات,zekrayat
بقالها,ba2alha
فراق,fora2
تتطمني,tt6amani
مشرفة,mosharefa
حكاية,7ekaya
الحركه,el7arakeh
قلبك,2albak
بعيد,b3eed
الرابط,elrabe6
بعيداً,ba3eedan
فكرتها,fekratha
تصومي,t9omi
ناديني,nadini
ستة,seta
عليا,3alaya
مشوار,mashwar
هندسه,hndse
مكتوب,maktob
رايقة,ray2a
ندمانة,nadmana
صوتها,sotha
متضررة,motdarera
نجومية,nojoomeya
غناء,ghena2
روحي,ro7i
طلقة,tal2a
قديمة,adeema
جراح,jarah
خطوبة,khotoba
جريء,garee2
تشتغليهاش,t$t3'leha$
موج,moog
انت,enta
ابكر,abkar
بتهبل,btehbel
مطرة,motra
جداً,gedan
روايات,riwayat
كفاية,kefaya
صافيه,9afeh
متكسر,metkassar
أيامهم,ayamhom
ذكرياتك,zekrayatak
مشهورة,mashhoora
معز,mo3az
قريب,2areeb
وعدك,wa3dak
استطاعت,ast6a3t
مبروك,mabrook
الدنيا,2ldneh
جنبك,gambak
قلبي,2albi
حد,7ad
ألمترك,2lmtrk
أصولة,asoola
حكاية,7ekaya
ضايعة,day3a
جامدة,gamda
مازلت,mazelt
قوي,qawy
قلبه,8albo
قلبي,2albi
أقوى,a2wa
ساعيتها,sa3etha
اشوفه,ashufu
مؤثرة,mo2assera
باحث,ba7es
تقديرها,ta2deerha
المال,elmal
خير,kheir
يحقق,y7a88
صوتها,sawtaha
قلبك,2albak
اب,ab
بريء,bare2
صاحبتي,sahbte
تفرق,tfre8
الحمدلله,al7mdelah
بريء,bare2
حبي,7obbi
يحميكم,yehmikom
لامعان,lama3an
لهفة,lahfa
مطرة,motra
قسوة,qaswa
صوتها,sotha
بخذ,b5d
فاهمين,fahmin
غدر,ghadr
تمانية,tamanya
منتفق,mntfe8
يشبه,yshabeh
عشيرة,3$ert
مواقف,mawakef
صوتهم,sawtohom
بوخد,bakhud
بحياة,b7eat
نطلع,n6l3
أوي,awy
كفاية,kfaya
موز,moz
رنيم,raneem
غرقانة,ghar2ana
جميل,gamil
فاهمني,fahmni
قدام,oddam
طلقة,tal2a
غدارة,ghadara
بعيد,b3eed
متألق,mot2alleq
احضري,e7dere
اسكه,askha
جديد,gdeed
افزعلي,2fz3li
متفرحة,metfara7a
حبك,7obik
متضرر,motdarer
متفائل,motfaael
بحاول,bahawel
بقالي,ba2ali
موج,moog
الرسمات,elrsmat
رؤياك,ro2yak
انبسطت,anbs6t
قصة,qessa
مجروحة,magroo7a
اربعا,arb3a
مصرة,mosera
روحت,rw7t
فوق,fou2
الجو,eljaw
بحلم بيك,ba7lambeek
خضراء,khadra2
مجروحة,magroo7a
بفرق,bfr8
فاهميته,fahmetoh
نكشت,nakshet
موج,moog
المدارس,elmadares
السفر,lsafar
كلامها,kalamha
إحنا,e7na
تقديرها,ta2deerha
جدتي,jedti
مرغوب,marghoob
أوقات,aw2at
ندمانة,nadmana
وياكي,wyaki
دايما,daymen
والله,wallah
قريب,2areeb
تائبة,ta2eba
تعلمي,t3alame
تخيلن,t5eln
فني,fany
محرومة,mahrooma
همي,hme
كفوف,kfof
شوق,shaw2
خاينة,khayna
لامعان,lama3an
افتح,efta7
شباب,$abab
يحط,y76
ناجحة,nag7a
بنساه,bnsah
بعتذر,ba3tezer
زاويه,zawweh
هوا,hwa
توبة,tawba
فرقة,fer2a
لهجتهم,lhjthom
اجوائه,ajoa2o
مازال,mazal
ابر,2br
نورك,nourik
ملهم,molhem
ثلاثة,talata
غامضة,ghamda
ستة,seta
اختيارات,ekhteyarat
بتحسبي,bt7sbi
حد,7ad
سلم,sellem
مثالي,mesaly
لامع,lame3
تقدير,ta2deer
دموع,domoo3
معجب,mo3gib
هشام,hesham
ست,sitt
بدور,bdwr
ياخي,ya5e
لأعرفك,l23rfk
غالب,ghaleb
اربعاء,arbe3a
فكري,fekry
غلابة,ghalaba
فكري,fekry
مغيبه,m3'ebeh
راحة,raha
تحفة,to7fa
بي,bye
منتظر,montazer
تنك,tnk
متروكة,matrooka
بنتنا,bntna
بقولك,ba2olek
أصيل,aseel
غامضة,ghamda
زاهق,zahe2
امحنش,am7nsh
افقعيني,efg3ene
مرتاحة,merta7a
طلق,tal2
افتح,efta7
وعدك,wa3dak
جواز,gawaz
انخمد,2nkhmd
اخوي,a5oy
بدن,bdn
ستات,setat
بتبعتيهم,btb3tehom
شاي,shay
ذكريات,zekrayat
بقاله,ba2alo
مضطرة,motara
نورك,nourik
صوتها,sawtaha
أغاني,aghani
استني,estanni
يئطع,y2ta3
أصولة,asoola
نجمة,negma
ضل,9'l
هي,heya
خالتي,5alte
كفاية,kfaya
معاليق,m3aleg
الاهبل,alahbl
مكتوبة,maktooba
عفره,3fra
مطرة,motra
جيش,je$
خلقتك,khelgetek
بطبوطه,b6bo6a
ادبي,adbi
كلمة,kalema
مغامرات,moghamarat
مجروح,magroo7
محتاجة,mehtaga
تنبل,tnbl
طرق,toro2
حبيبي,7abeeby
عليكي,3aleke
واحد,wahid
رواية,riwaya
أوقات,aw2at
غالينا,3'alena
رعب,ro3ob
عزيمة,3azema
كربه,korbah
جواز,gawaz
كمان,kman
مطرية,motrya
قلبك,2albak
فرقة,fer2a
تقريباً,ta2reeban
انت,enta
قسوة,qaswa
موسيقى,mosika
نجوم,nogoom
حبك,7obik
بعتبرني,b3tbrni
متواضع,motwade3
لحظة,la7za
متوفرة,motwaffera
دمعتهم,dam3ethom
بتصدقي,btsd8i
قطايف,ga6ayf
كلي,kolly
قصة,qessa
دقيقة,da2i2a
الفناجين,elfanajen
احسنلي,a7snle
سماح,sma7
تحكمي,to7kmi
واقعي,wake3y
هزيم,hazeem
دنيا,donia
بنظف,banadaf
كلي,kolly
وزن,wazn
رنيت,rnet
قايلك,8ailk
