Arabic,Franko
ندمانة,nadmana
باجري,b2jre
متكسرة,motakassera
اوصل,ousal
ذكرى,zekra
أغاني,aghani
أهداف,ahdaf
راعينا,ra3ena
شوق,shaw2
مضطرة,motara
حمراء,hamra
منغشك,mn3'shk
سريعة,saree3a
فكرتك,fekretak
بلشان,blshan
غيران,gheeran
ألف,alf
عندي,3andi
واضح,wad7
برا,barra
شوق,shoogh
فارقه,fargh
مغامرة,moghamara
ملهمة,molhema
عشقنا,3esh2ena
أصيلة,asela
جواز,gawaz
ناديني,nadini
قلبها,albaha
الطبيب,el6abeb
وفرحك,wafr7k
فكره,fekra
قلبي,2albi
خذها,5dha
فكرتها,fekratha
ما,ma
حبيبي,7abibi
حبي,7obbi
غامض,ghamed
كلمة,kalema
دمعة,dem3a
جديد,gdeed
بهجتي,bahgaty
فضي,feddy
ليش,lash
غامض,ghamed
عشرة,3ashara
بيجنن,bejnnn
قبلين,gblen
بشرط,b$r6
حبي,7obbi
خبره,5brah
دماغها,demagha
ستة,seta
شيء,she2
اجوبتك,ajwebtak
رايقان,ray2an
هي,heya
قسوة,qaswa
مهروس,mhrous
حبيبي,7abeeby
غلبة,ghalba
منتهية,montaheya
ستة,seta
متوقعة,motawake3a
قلتلك,2oltlak
فراق,fora2
تلت,telt
حبيبي,7abeeby
عروس,3ros
احكيلي,e7kily
مطرية,motrya
بحزن,b7zn
بحكيلك,ba7kilik
الجمهور,eljmhor
حزي,7azi
بحكيلك,ba7kilik
يومين,yomen
أصالة,asaleh
صاحب,sa7eb
رح,r7
عجئه,3aj2a
معايه,ma3aya
زهور,zohor
متأكدة,mota2akeda
مزيكا,mazyka
بعمرك,b3omrek
احضر,a7dr
اب,ab
غيره,gheera
متوفر,motwaffer
فراق,fora2
أدبية,adabya
بعشقك,ba3sha2ak
مخروس,ma5ros
محتاجك,mehtagek
صوتي,sawte
جديد,gdeed
ستات,setat
مؤثر,mo2asser
انزل,enzel
ناجحة,nag7a
مضطرة,motara
مصرة,mosera
دايرة,dawera
محبوب,ma7boob
شاورما,shawerma
خير,kheir
متفائلة,motafaa2ela
قوم,8wm
محترمة,mohtarama
طريق,taree2
موج,moog
مروه,marwh
سريعة,saree3a
صاحب,sa7eb
تنفيذي,tanfethe
جنبك,gambak
نورهم,norhm
راجل,ragel
قاسية,qasya
دوري,dwri
دماغ,demagh
اب,ab
بعرف,b3ref
صادقة,sade2a
حكايتنا,7ekayetna
اب,ab
طويل,tawil
التخرج,elta5aroj
قلتلك,2oltlak
مميز,momayez
صار,sar
ضايعة,day3a
مازلت,mazelt
جدعان,gad3an
بريء,bare2
محتاجك,mehtagak
صدق,sed2
مكاتل,mkatel
دلوقتي,delwa2ti
ألف,alf
متوقعه,mtwq3a
مكسر,mksar
ارجعلي,erga3li
أدبية,adabya
دغري,d3'ri
مكسوف,meksouf
محتاجة,mehtaga
خسران,khasran
عندي,3andi
متألق,mot2alleq
ضايعة,day3a
ندمانة,nadmana
دوّر,dawer
صريحة,saree7a
أنساكي,ansaki
فضة,fadda
مجروح,magroo7
حاسسك,7asesik
طريق,taree2
يجعل,ej3l
تزكرتك,tzkrtk
كلبه,klba
عشرة,3ashara
انزل,enzel
أمال,omal
حاسسك,7asesik
فضي,feddy
أصل,asl
فالصو,fal9o
متصور,mtswer
متأخرة,mot2akhra
غلبة,ghalba
سريعة,saree3a
أقل,a2al
متواصلة,metwasela
غيران,gheeran
عطشان,3atshan
غلابة,ghalaba
بطيء,baty2
متفائلة,motfa2ela
متضررة,motdarera
دوّر,dawer
كيفكم,kefkom
غرقانة,ghar2ana
انتهى,entaha
ثابت,thabet
متألق,mot2alek
صوتي,sawte
جديدة,gdeeda
بتجيبو,btjebo
بقالي,ba2ali
ملهمة,molhema
حابين,7aben
بجاوبك,bjawbk
أقوى,a2wa
بيقولولك,beyoulolek
ذكرياتنا,zekrayatna
جديدة,gedida
بتستاهلي,btstahle
تسلم,teslam
ناجحة,nag7a
بحفلة,b7flt
بتدفعي,btdfa3i
مازال,mazal
صوتها,sotha
نجمة,negma
فرقة,fer2a
مرسلة,morsela
ساقية,sa2ya
امان,aman
عدس,3ds
فكرتك,fekretak
فستان,fstan
هي,heya
جنبك,gambak
عينك,3einek
رايقة,ray2a
مخلصة,mokhlesa
متألمة,mot2alema
خالص,khales
جميل,gamil
خير,kheir
مسلمه,muslima
بعملكم,ba3mlkom
زعتر,za3tr
جنبك,gambik
بحكيلك,ba7kilik
جداً,gedan
طعم,63m
غدر,ghadr
حكيتلك,7aketlk
سودا,soda
كويس,kwaes
العياذ,al3ya4
ضيقة,dayye2a
مازالت,mazalet
متألق,mot2alek
رايق,raye2
حيل,7eel
يحس,ys7
بحبك,ba7ebak
حمراء,hamra
باحث,ba7es
بعشقك,ba3sha2ak
روايات,riwayat
قلبك,2albik
ماسيبش,masibsh
بحبك,ba7ebak
فصول,fosool
الاخضر,ela59'r
صغير,soghayar
قريب,2areeb
كلية,kolet
القريب,al8reb
قد,8ad
رؤياك,ro2yak
ابعد,ab3ad
تصاحب,tsa7ib
دايماً,daiman
رايق,raye2
ناس,nas
مطمئنة,motma2ena
صباح,saba7
ذكرى,zekra
حكايتنا,7ekayetna
زواج,zwaj
اول,awal
مرسل,morsel
حياتي,7ayaty
ستات,setat
صفوف,9foof
متألقة,mot2alla2a
عقبال,3gbal
لأنه,l2nu
كلنا,kollena
مرغوب,marghoob
معايه,ma3aya
رؤياك,ro2yak
كلامك,kalamek
صغير,soghayar
مشهد,mashhad
غدارة,ghadara
القصص,el8e9a9
فقدك,fgdk
أغاني,aghani
تحدي,ta7ady
بخطط,bakh66
روايات,riwayat
ابعتيلي,eb3tele
بقطمط,b86m6
ريشه,reshe
رقبتها,r8betha
منتظرة,montazera
اغنيه,ughneh
متجوز,motgawez
أوقات,aw2at
غالية,ghaliyaa
بديعة,badee3a
ينتابني,yntbane
مكتوب,maktob
وعدك,wa3dak
غالية,ghaliyaa
غدارة,ghadara
صغير,soghayar
نجوم,nogoom
متوقعة,motawake3a
مشرف,mosharef
ربنا,rabena
ناجحة,nag7a
عندي,3andi
البك,albik
نجمة,negma
مريضين,maredeen
أيامنا,ayamna
عشق,3esh2
هاتيهم,hatehom
ألف,alf
تقرقري,t8ar8ri
حبنا,7obena
عشرة,3ashara
يخدوني,y5odni
الحاله,lhala
طويل,tawil
واعيين,wa3een
حاسسك,7asesik
متضررة,motdarera
دنيا,donia
سيبهم,sebhom
لحن,la7n
طرق,toro2
معدلات,m3dlat
متفائلة,motfa2ela
بحكيلك,ba7kilek
أدبية,adabya
يتمملك,ytmmlk
ألف,alf
في,f
تعبر,t3br
مبكرة,mobakkera
بهجتي,bahgaty
قرارات,qararat
ناديني,nadini
ايه,eih
متفائل,motfaael
مجروح,magroo7
الجيل,eljeel
رايحه,ray7ah
فني,fany
نجوم,nogoom
جامدة,gamda
بعثتي,b3thti
مبكرة,mobakkera
إصرار,esrar
جربتي,jrbti
فرحه,far7a
التحديد,elta7ded
متواصل,metwasel
كلنا,kollena
خايفه,5ayfeh
مستحملة,mesta7mela
جرحت,jer7et
تعمل,t3mel
عشقنا,3esh2ena
حبي,7obbi
متأكدة,mota2akeda
مقبوض,ma2bood
مرسل,morsel
اصدقاء,a9d8aa2
شيل,shel
عقله,38lo
فستان,fostan
التجمع,eltjom3
رسائل,rasa2el
بريء,bare2
أوقات,aw2at
غيران,gheeran
حبنا,7obena
أبدا,2badan
قلهم,2olhom
نسيم,naseem
امتحاناتكم,amt7anatkom
نايمه,naimh
يوصلكم,yawslikom
بالصدفه,bl9odfa
صغيرة,soghayara
ملهم,molhem
تائبة,ta2eba
بعطيكي,b36eki
مضطرة,motara
خربان,5arban
شراب,$arab
بتكهرب,btkhrb
رباعيه,roba3eh
رواية,riwaya
محترمة,mohtarama
ابعد,ab3ad
متعلق,mota3alek
متأخرة,mot2akhra
حابيته,7abeto
بحاول,bahawel
متواضع,motwade3
نهاية,nehayet
مندي,mandi
خالص,khales
الكرنك,2lkrnk
حبيبتي,7abibti
مضطرة,motara
راجل,ragel
كل,koll
متعب,mot3eb
متعلق,mota3alek
لبكره,lbokra
ندمانة,nadmana
جنبك,gambik
استنى,estanna
تصبح,tesbah
طلق,tal2
رأيك,r2yek
خسرانة,khasrana
أقرب,a2rab
كبيره,kbeera
اتفه,2tfh
ألف,alf
أيامهم,ayamhom
قولي,2olly
شخص,$a5s
تعبانة,ta3bana
مازلت,mazelt
فصول,fosool
ذهبي,dahabi
ذكرياتنا,zekrayatna
رايقة,ray2a
محتاجهم,mehtagohom
لهلال,lhlal
جوع,jo3
عينك,3einak
طلعت,6l3t
حلو,helw
ارجعلي,erga3li
بقاله,ba2alo
غضب,ghadab
ثابت,thabet
زاهق,zahe2
متواصل,metwasel
تخطبله,t56bloh
أصل,asl
المجد,lmajd
تصبح,tesbah
عطشان,3atshan
مقبولة,ma2boola
متأكدة,mota2akeda
غيران,3'eran
عطشان,3atshan
بضله,bdlo
معايه,ma3aya
محرومة,mahrooma
بطلت,b6lt
مؤثر,mo2asser
اربعاء,arbe3a2
محتاج,mehtag
حكاية,7ekaya
محتار,mehtar
نجوم,nogoom
محتاجهم,mehtagohom
صفحات,saf7at
بعتذر,b3tader
طفشان,6fshan
منتظرة,montazera
مره,marah
غير,3'ayer
محتاجك,mehtagak
ثلاثة,talata
ديكتاتوري,dictatory
الصداقة,al9daqt
رضيت,radet
نادت,nadata
تقدير,ta2deer
أربعة,arba3a
جعان,ga3an
طلقة,tal2a
لؤلؤ,lo2lo2
محرومة,mahrooma
كلي,kolly
ذكرياتك,zekrayatak
شعرية,sha3reya
مطرية,motrya
عشقنا,3esh2ena
متأكد,mota2aked
مجذوب,magzoub
ماسيبش,masibsh
يأذو,y24u
متأكد,mota2aked
أصيل,aseel
يطلبك,y6lbk
سوابق,swabee8
تصبح,tesbah
عروسة,3arousa
مداومه,mdawmeh
الضيقه,eldayga
مثالية,mesalya
مازالت,mazalet
بقولك,ba2olek
ذايبه,daybe
مشرفة,mosharefa
مؤثرة,mo2assera
خطوبة,khotoba
حد,7ad
استنى,estanna
مرسى,mersa
هو,howa
صوتهم,sawtohom
مشتاقلك,mshta8lk
أوي,awy
صغيرة,soghayara
اختيارات,ekhteyarat
قلبك,2albik
فكرتها,fekratha
مسكيين,msakeen
متوقع,motawa2e3
متواضعة,motwade3a
حاسيتك,7asetak
الفنون,elfnon
بهجة,bahga
بعشقه,ba3sha2o
اسأل,as2al
رايق,raye2
عطشانة,atshana
دموع,domoo3
الشهيه,el$aheh
حكاية,7ekaya
زكري,zakry
أغاني,aghani
متعلق,mota3alek
عطشانة,atshana
كل,koll
صوتك,sotak
منتحاسب,mnthasab
مجذوبة,magzooba
بورجيك,borjek
نورك,nourik
بيلعلع,bel3l3
رواية,riwaya
هزيم,hazeem
معجب,mo3jab
تائب,ta2eb
رايقة,ray2a
احس,a7s
مبسوطين,mabsooteen
مغيره,m3'ereh
نجم,negm
الزوق,alzug
اضحكوا,adkoo
باحث,ba7es
ميلادي,milede
متألم,mota2allem
يديمهم,ydemhom
امبارح,2mbare7
استني,estanni
بداومش,bdawmsh
منتظر,montazer
باحثة,ba7esa
هزيمة,hazima
بحبك,ba7ebak
ست,set
سيبه,seboh
احكي,27kei
بقالهم,ba2alhom
ساقية,sa2ya
زاهق,zahe2
مبكرة,mobakkera
كوكب,kawkab
بحبك,ba7ebak
عندي,3andi
بحكيلك,ba7kilek
منسأل,mns2al
صحية,sa7ya
حبيبي,7abeeby
افتح,efta7
تحكيليش,t7kelesh
كلامها,kalamha
روحي,ro7i
قوية,qaweya
مفروض,mafroud
عطشانة,atshana
لسا,lessa
مدكوك,mdkok
يخلونا,ykhalona
بعشقه,ba3sha2o
جنب,ganb
بعشقك,ba3sha2ak
غنائي,ghena2y
نجومية,nojoomeya
محتاجك,mehtagak
معاكي,ma3aki
احبك,ahebek
متألق,mot2alleq
تحفة,to7fa
غيران,gheeran
معايه,ma3aya
ابرك,abrk
عشقي,3ash2i
ألف,alf
مشوار,mashwar
راحة,raha
بقره,bagra
سالم,salem
متعب,mot3eb
هي,heya
اعرف,e3raf
مابطيقك,mab6egak
مضطرة,motara
متأكدة,mota2akeda
فسنانك,fsnank
بحطله,b7otlo
غششتني,3'ashashtene
صباح,saba7
تقديرها,ta2deerha
مشهورة,mashhoora
مفروض,mafroud
يغرك,y3'orak
غلبة,ghalba
وانا,wana
كلي,kolly
صدق,sed2
يرزقك,yrz8k
غدر,ghadr
واضحة,wad7a
لحظة,la7za
مقبوضة,ma2booda
افتح,efta7
معجب,mo3gib
حياتي,7ayaty
متحيرة,mot7ayera
قمر,2amar
المدنيه,2lmdneh
فضي,feddy
محاولات,mo7awalat
معايه,ma3aya
هزيمة,hazima
سيبه,seboh
مؤثر,mo2asser
ثابت,thabet
بحكيلك,ba7kilek
دمعتهم,dam3ethom
وردي,warde
هناك,hnak
حمراء,hamra
كبيره,kbeera
اسجله,asjlha
متألقة,mot2alla2a
صوتهم,sawtohom
مميز,momayez
بليد,bleid
بعيد,b3eed
واضحة,wad7a
نسيم,naseem
توبة,tawbata
زهقتو,zhgto
قسوة,qaswa
عرفتيها,3rfteha
متشائم,motsha2em
دين,deen
بحكيلك,ba7kilek
محاولات,mo7awalat
إحنا,e7na
صدق,sed2
مقدمين,mgdmeenn
ملهم,molhem
عزلت,3zlt
سميها,someha
فكرتك,fekretak
نورك,nourik
متألق,mot2alek
بحكيلك,ba7kilik
نورك,nourik
رخصة,r59t
متجوزة,motgawza
وحشتني,wa7ashteny
مفروض,mafroud
مميزات,momayazat
دماغها,demagha
مطرة,motra
حلوة,7elwaya
ننبسط,nenbase6
تحكيش,t7ke$
بالخاوه,bl5awah
بطيء,baty2
حبي,7oby
دمعتهم,dam3ethom
متواصلة,metwasela
بداية,bedaya
بالشكل,blshkl
فتاة,ftat
خير,kheir
وردتي,wrdti
اليه,ilayh
مزعجك,mz3jk
محتاجك,mehtagik
مرتاحة,merta7a
كلي,kolly
طلق,tal2
بحلم بيك,ba7lambeek
متألمة,mot2alema
مطرة,motra
هي,hyi
رواية,riwaya
مقبول,ma2bool
ردحت,rad7it
يرئص,yer2os
معاكي,ma3aki
حبنا,7obena
بعتلك,b3tlk
متفرق,motafare2
بخرينه,b5reneh
هزيم,hazeem
عشق,3esh2
شعرية,sha3reya
الشروط,el$oro6
محتاجك,mehtagek
مكتوبة,maktooba
هئه,h2h
بعشقك,ba3sha2ak
ضحكتك,da7ketak
تسلم,teslam
دمعتهم,dam3ethom
عليا,3alaya
محرومة,mahrooma
أعز,a3z
ايه,eih
بتتوقعي,btitwa8a3i
عينك,3einak
مطرة,motra
معاكي,ma3aki
قدك,8adk
اول,2awal
غدر,ghadr
بهجتي,bahgaty
صاحبة,sa7eba
رايق,raye2
متفائلة,motfa2ela
اختيارات,ekhteyarat
متفائل,motfaael
قوية,qaweya
قلت,2olt
واضحة,wad7a
مستحمل,mesta7mel
حماده,hamda
متألقة,mot2alla2a
أغلى,aghla
متأخرة,mot2akhra
مطرية,motrya
شخص,sha5s
كلامها,kalamha
ارجع,erga3
زفة,zaffa
اميره,amerah
راجل,ragel
كوكب,kawkab
متفرحة,metfara7a
بحر,ba7r
نهاية,neheya
متضرر,motdarer
لحقت,la7a8et
تقريباً,ta2reeban
حسيته,haseto
خلقتك,5l8tk
متشائمة,motsha2ema
بحكيلك,bahkelk
جنب,ganb
حبيبتي,7abibti
جريء,garee2
احطلك,a7otelak
حرقت,7rqt
شوق,shaw2
شرطة,$or6t
امان,aman
متضرر,motdarer
جميل,gamil
محتاجك,mehtagak
استنى,estanna
أقل,a2al
النهاردة,naharda
بيجنن,bijanin
حبيبي,7abeby
جنبك,gambik
جوعنا,jo3na
بينها,benha
مشرف,mosharef
نعمت,n3mt
شخصين,sh59en
حلوه,7elwe
ايه,eih
حبيبي,7abeby
واقعية,wa2e3ya
جعابير,j3aber
واقعية,wa2e3ya
قلتلك,2oltlak
أمنية,omniya
غضب,ghadab
ناديني,nadini
شوفتني,shoftne
بعيد,ba3eed
أنساكي,ansaki
جووع,jou3
اجاني,ejane
بطيء,baty2
سيبه,seboh
طريقه,6ari8a
دايرة,dawera
مكتوب,maktob
كلنا,kollena
نورك,nourik
حاجات,7agat
يدعموكي,yd3moki
بتعرفني,bte3rafne
فضة,fadda
مبسوطين,mabsooteen
أيامهم,ayamhom
اقنعتهم,28n3thom
لغتها,l3'tha
لحظة,la7za
طريق,taree2
أصالة,asaleh
بحبك,ba7ebak
متجوز,motgawez
متعلق,mota3alek
راسي,rasy
تخصصات,takhasosat
متواصل,metwasel
أوقات,aw2at
جردها,jrdha
محاولات,mo7awalat
منتظر,montazer
مخلصة,mokhlesa
إصرار,esrar
دموع,domoo3
تنخطبي,tn5tbe
سيرتك,sertk
بالعقبه,bl3gabah
ذكرياتك,zekrayatak
ولا,wala
عامل,3amil
قلن,glan
جدعان,gad3an
مرغوب,marghoob
اطلعلك,a6l3lk
مابعنيكي,mab3neki
مسافرة,msafra
غيره,gheera
متفرحة,metfara7a
مقبولة,ma2boola
أيامنا,ayamna
حلو,helw
نادت,nadata
زفة,zaffa
طريق,taree2
هيك,haek
مستقبل,mosta2bel
منتهية,montaheya
متوفر,motwaffer
عدي,3odai
رواية,riwaya
قريب,2areeb
دوّر,dawer
فراق,fora2
استني,estanni
أمنية,omniya
جعبالي,j3bale
جميل,gamil
موسيقى,mosika
إصرار,esrar
انزل,enzel
لحظات,la7zat
خير,kheir
ستات,setat
اصغر,a93'r
حبيبتي,7abibti
إخلاص,ekhlas
رسائل,rasa2el
مرتاحة,merta7a
يحفضه,yahef9'o
مطلوبة,matlooba
تتعودي,tt3awdi
متفرقة,motafare2a
بحاول,bahawel
صغير,soghayar
متألق,mot2alek
مرسى,mersa
عبدون,3bdon
رايقان,ray2an
أيامهم,ayamhom
هزيمة,hazima
شغله,sh3'leh
نص,noss
تفضلي,tfadali
مشاعر,masha3er
نادت,nadata
تعبانة,ta3bana
ايه,eih
جريئة,garee2a
فكرتها,fekratha
خيتي,kheti
اعرف,e3raf
هو,hawa
عصبي,3asabi
رواية,riwaya
لابفهمو,labfhmo
متعطل,mt36al
صاحب,sa7eb
متأكد,mota2aked
عظيم,3azeem
يسعد,ys3d
قمر,2amar
وعدك,wa3dak
بعشقه,ba3sha2o
اتزانخ,atzan5
ايمتى,aimta
خسران,khasran
غالية,ghalya
تقدير,ta2deer
تعبانة,ta3bana
بسيط,bset
ذكرى,zekra
عطشانة,atshana
قمر,2amar
بعيداً,ba3eedan
قلبك,2albak
حكايتنا,7ekayetna
محترمة,mohtarama
واقعي,wake3y
غالية,ghaliyaa
معاكي,ma3aki
الأجابه,alijabeh
وبوسلي,wbosle
اربع,arb3
يسليكي,ysleke
سيبهم,sebhom
متوقع,motawa2e3
احسنك,a7snk
بصفى,b9fa
متين,mateen
صوتي,sawte
حد,7ad
مخلصة,mokhlesa
مزوق,mzweg
عريس,3arees
حضرتك,7adrtk
كيفكم,kefkm
ربنا,rabena
اهداه,2hdah
مصرة,mosera
عطشان,3atshan
مقبولة,ma2boola
استنى,estanna
ناس,nas
رؤياك,ro2yak
صغير,soghayar
هنيالك,hnyalk
نجومية,nojoomeya
ممثله,mumatheleh
كلامه,kalamo
احمد,e7mad
غضب,ghadab
فعونك,f3awnak
غناء,ghena2
موتي,moti
عجبتك,3jbatek
نسيم,naseem
وسط,ws6
نسكافيه,nescafe
بحكيلك,ba7kilek
بنتك,bentk
قرارات,qararat
مرتاحة,merta7a
أدبية,adabya
ضحكة,da7ka
البك,albik
تصبح,tesbah
ميته,myteh
موجود,mwjood
ضيقة,dayye2a
جداً,gedan
صوتها,sawtaha
مخنوق,m5nog
صاحبتك,sa7ebtek
بطيء,baty2
قسوة,qaswa
ذهبي,dahabi
تحكوش,t7ko$
أغلى,aghla
اعرف,e3raf
أغلى,aghla
محرومة,mahrooma
غامضة,ghamda
محتارة,mehtara
بعد,ba3d
حكايتنا,7ekayetna
قسوة,qaswa
بشوفو,bshofo
بعيد,ba3eed
مقبوض,ma2bood
مرسل,morsel
واثق,wathi8
عميد,3med
بعيد,b3eed
حبي,7oby
مرتاحة,merta7a
يسهل,yesahel
بعشقه,ba3sha2o
متألمة,mota2allema
ستات,setat
مؤثرة,mo2assera
كلامها,kalamha
اكبو,akebo
تحن,t7n
بريء,bare2
حلقك,7l8k
حبك,hobak
محرومة,mahrooma
محبوب,ma7boob
محتار,mehtar
جدعان,gad3an
متناسب,mtnasib
اسسي,2ssi
معجبة,mo3gaba
هزيم,hazeem
يزبط,yzbot
متعب,mot3eb
الفزعه,elfaz3ah
بتعاني,bt3ane
اصلا,asaln
فرحه,far7a
بقالها,ba2alha
جريئة,garee2a
رفوف,rfouf
مجروح,magroo7
عايشه,3ayshe
عزيمة,3azema
احسلي,a7sli
وياك,weyaak
صلاح الدين,sala7elden
خالص,khales
مازالت,mazalet
احكي,a7ki
زهره,zahra
مزيكا,mazyka
متعب,mot3eb
صريحة,saree7a
محتارة,mehtara
غرقانة,ghar2ana
ذهبي,dahabi
قولي,2olly
حبك,7obik
عندي,3andi
متألمة,mota2allema
ذكرياتنا,zekrayatna
بديعة,badee3a
قدامها,8damha
امان,aman
صغيرة,soghayara
مغامرات,moghamarat
مسروء,masrou2
يمين,yemeen
مليت,malet
محترمة,mohtarama
كفاية,kefaya
كفاية,kfaya
حبيبي,7abeeby
دموع,domoo3
كنفش,knf$
ملهم,molhem
ارجع,erga3
بعتذر,ba3tezer
شيء,she2
نعيما,n3emn
أغلى,aghla
كفاية,kefaya
مابقبل,maba8bal
تقريباً,ta2reeban
مخفية,makhfya
حد,7ad
الجيزه,eljezeh
معدله,m3dleh
غلبة,ghalba
أخوي,25oy
حبيبي,7abeeby
تصبح,tesbah
سعادة,s3adh
مفروض,mafroud
اولادي,awladi
قادري,8adari
ارجع,erga3
ساقعة,sa23a
امير,amir
حبيبي,7abeeby
فرحه,far7a
تسلم,teslam
حمراء,hamra
غايب,3'aeb
بجامعتنا,bjam3etna
خير,kheir
مكتوبة,maktooba
حياتي,7ayaty
لهلأ,lahala2
مكسوف,meksouf
نهاية,nehayet
خطوبة,khotoba
ربنا,rabena
محتاجك,mehtagak
مشهورة,mashhoora
يوفئنا,ywf2na
ياها,yaha
بارضك,b2rdk
سريع,saree3
غلبه,3'lbeh
مجروحة,magroo7a
مليار,milyar
صاحب,sa7eb
كل,koll
فضة,fadda
نادت,nadata
بحاول,ba7awel
يخليلك,ykhalelk
الحرف,l7arf
مكان,mkan
لحن,la7n
حزي,7aze
عليه,3lih
مشرفة,mosharefa
انزل,enzel
البك,albik
جميل,gamil
عطشان,3atshan
الحقيقه,al78y8a
تحدي,ta7ady
جنبك,gambik
ست,sitt
حمد,hmd
ابعد,ab3ad
مجروحة,magroo7a
وعدك,wa3dak
ستات,setat
فراق,fora2
وين,waen
معايه,ma3aya
حاووز,7awwz
محتاجك,mehtagek
يا قلب,ya2alb
حياتي,7ayaty
متفائلة,motafaa2ela
نادت,nadata
غامض,ghamed
ارجع,erga3
روايات,riwayat
بني فاتح,bnefate7
ساقية,sa2ya
يحلمو,y7lmo
انساهم,ensahom
مازال,mazal
نجوم,nogoom
خضراء,khadra2
روحي,ro7i
ساقعة,sa23a
فني,fany
خسران,khasran
جلطه,jl6eh
ابعد,ab3ad
رايقة,ray2a
مستغرب,mestaghrab
مستقبل,mosta2bel
اعرف,e3raf
ماسي,masi
العطله,al3otle
مخفية,makhfya
رايقان,ray2an
كشفتيني,k$fteni
غيره,gheera
شي,shi
عمليه,3amlyeh
وبتقلعط,wbt8l36
كريمه,kareema
أدبية,adabya
ضحكتك,da7ketak
مريح,mre7
قوي,qawy
دمعتك,dam3etak
شفنا,shofna
طلقة,tal2a
مستحيلة,mosta7ela
متألق,mot2alek
مكنسه,maknsa
جداً,gedan
فضيت,f9'et
أصل,asl
رحلتكو,r7ltko
مرسى,mersa
هو,howa
فكرتك,fekretik
مفروض,mafroud
صريح,saree7
دونك,donek
أصولة,asoola
حاجات,7agat
حلو,helw
متواصل,metwasel
قسوة,qaswa
عارفك,3arfk
كريمه,kareema
محرومة,mahrooma
ألف,alf
متواصلة,metwasela
محتارة,mehtara
محتارة,mehtara
مقبوضة,ma2booda
محترمة,mohtarama
انتي,enti
سيبني,sebny
الاصل,2la9l
سريعة,saree3a
حكايتنا,7ekayetna
زفة,zaffa
ضيقة,dayye2a
مفكره,mfkrh
فرحه,far7a
منتظر,montazer
نجومية,nojoomeya
امان,aman
لامعان,lama3an
قوية,qaweya
مرغوبة,marghooba
جديدة,gedida
ذكرياتك,zekrayatak
حاجة,7aga
بطلت,btlt
بينفع,bynf3
كبده,kbdeh
ثانية,saniya
فصول,fosool
بحكيلك,ba7kilek
غيره,gheera
امنتك,2mntk
مزارع,mzare3
مواقف,mawakef
شبهت,shabht
جدعان,gad3an
يخلف,ykhlef
عروسة,3arousa
شعرية,sha3reya
بعيد,b3eed
الدبور,eldabor
شوي,shwai
قلبي,2albi
صاحبي,sa7be
غرقان,ghar2an
رواية,riwaya
بسنه,bsaneh
معجب,mo3gib
مغامرة,moghamara
محتاجك,mehtagek
مميزات,momayazat
بعيداً,ba3eedan
مبينه,mbeneh
الحمدلله,lhmdlh
جدعة,gad3a
متجوز,motgawez
شدة,shidda
غايب,ghayeb
متشائم,motsha2em
واضحة,wad7a
اب,ab
احلاكم,27lakom
بحر,ba7r
غرقان,ghar2an
يجيبك,yjeebk
افتح,efta7
تصفحت,t9fa7et
بحبك,ba7ebak
واضحة,wad7a
بيبعتونا,beb3atona
غيرانين,ghayranin
مقبول,ma2bool
مليار,milyar
تنكيسه,tankeseh
عمركله,3mrklo
صاحبنا,9a7bna
كريمه,kareema
اسم,2esm
مرسى,mersa
بحاول,ba7awel
مشرف,mosharef
اعملتلك,e3meltalak
صحباتك,97batek
أعز,a3z
زهره,zahra
متجوزة,motgawza
أدبية,adabya
رواية,riwaya
ميه,mih
إخلاص,ekhlas
نجمة,nagma
متكسر,metkassar
صحية,sa7ya
جدعة,gad3a
بشوفك,bshufak
قلبك,2albik
بتدافع,btdaf3
يتشردها,yatasharadha
تجيبش,tjbesh
سيبه,seboh
مطرة,motra
صاير,sayeer
غايب,ghayeb
بيتي,bete
رؤياها,ro2yaha
مرحله,mar7ala
متفرقة,motafare2a
فرفش,frfsh
ببوس,bbos
منورين,mnworen
أدبية,adabya
سيبه,seboh
قاسية,qasya
مبروك,mabrook
تصبح,tesbah
معايه,ma3aya
محترم,mohtaram
راحة,raha
مبروك,mabrook
بحر,ba7r
ندمانة,nadmana
سلامات,salamat
تئريبا,t2rebn
نجومية,nojoomeya
اياكي,eyaki
دايماً,daiman
منهم,menhom
تتصور,tt9awar
دقيقة,da2i2a
مكتوبة,maktooba
بتحزن,bt7azen
اب,ab
عندي,3andi
محتاجهم,mehtagohom
نادت,nadata
سمعي,sm3e
تنفعهن,tnfa3hen
جداً,gedan
إخلاص,ekhlas
الخط,el5a6
واقعي,wake3y
تخون,t5on
منتظرة,montazera
دموع,domoo3
بوسي,bose
جريئة,garee2a
احساسك,2e7sask
صغيرة,soghayara
اسمائنا,2sma2na
حاجة,7aga
محتار,mehtar
مرسل,morsel
خمسة,khamsa
انتي,enti
بهجتي,bahgaty
دنيا,donia
بقاله,ba2alo
بقالها,ba2alha
روحي,ro7i
دوّر,dawer
عشرة,3ashara
بعيد,ba3eed
نهاية,neheya
متألقة,mot2alleqa
روحي,ro7i
شارع,shar3
مواقف,mawakef
صاحبة,sa7eba
مشغولة,mashghoola
كلمة,kalema
بتفقدك,btfgdek
غالب,ghaleb
مسافرة,msafra
يخلص,y5l9
حاجة,7aga
ستة,seta
محترم,mohtaram
مستقبل,mosta2bel
