Arabize,Arabic
3alm,عالم
neoun,نيون
y6os,يطس
btale3,بطلع
wnkon,ونكون
fozet,فزت
mt3rfen,متعرفين
tawator,توتر
yhmekom,يحميكم
e$traki,اشتراكي
3la8ti,علاقتي
al6l3a,الطلعه
lsneh,السنه
d3m,دعم
galbi,قلبي
mo2ta,مؤته
8a3at,قاعات
btosh,بطش
3nhom,عنهم
m8alleh,مقلله
8araba,قرابه
em7eha,امحيها
2hleeen,اهلين
mflgat,مفلاقات
brdh,برده
yawmn,يوما
tyub,طيوب
saife,صيفي
tji,تجي
jras,جرس
mzkah,مزكااه
btlba8li,بتلبقلي
btt5ele,بتتخيلي
2lamr,الأمر
yr7mk,يرحمك
8omo,قومو
7jena,حجينا
darbteha,ضربتيها
syarti,سيارتي
b3mrk,بعمرك
ltwjehe,التوجيهي
hbydh,هبيده
b3rfny,بعرفني
nezar,نزار
bena,بينا
tislami,تسلمي
entewa2i,انطوائي
mnasbt,مناسبة
b7eate,بحياتي
frgat,فرقت
3zemeh,عزيمه
mofaj2h,مفاجأه
sakten,ساكتين
2jblha,اجبلها
nkasar,انكسر
atzwjk,اتزوجك
tkmelt,تكملت
yl78ha,يلحقها
btbda,بتبدا
t9wrnaha,تصورناها
23milu,اعمله
alswar,الصور
b6l3lu,بطلعلو
rj3et,رجعت
almjlyeh,المجاليه
laltani,للتاني
eldayga,الضيقه
btkrahne,بتكرهني
mtab3a,متابعه
btkrahe,بتكرهي
menou,منه
la7ma,لحمه
walko,ولكو
shklik,شكلك
denk,دينك
rj3li,رجعلي
wtro7i,وتروحي
bamyh,باميه
lubya,لوبيه
l7aly,لحالي
feha,فيها
shofne,شوفني
khalas,خلص
eyaki,اياكي
fa23a,فائعه
yatasharadha,يتشردها
2lha,الها
bya3rfo,بيعرفه
wy5lilk,ويخليلك
5llaset,خلصت
ysabrak,يصبرك
kasten,كاستين
th8il,ثقيل
toltof,تلطف
llmo7adtheh,للمحادثه
5mera,خميره
5er2llh,خيرالله
7otha,حطها
bzbtsh,بزبطش
b9erlk,بصيرلك
shiklek,شكلك
b9'a3a,بضاعه
bstna,بستنى
3saket,عالساكت
dwz,دوز
3'l6anh,غلطانه
a3jbtene,اعجبتيني
maybla,مايبلى
a7lamha,احلامها
a7trmtk,احترمتك
8emtoh,قيمتوه
shu,شو
shadeh,شده
5rsh,خرسه
3mto,عمته
howi,هو
7aze,حزي
kolwahd,كلواحد
btldi,بتلدي
enbs6i,انبسطي
zaken,زاكين
tb3eh,طبيعيه
n6lb,نطلب
testani,تستني
9aheh,صحيح
blhana,بالهنا
2r5a9k,ارخصك
25tsre,اختصري
allahoma,اللهما
t5be9,تخبيص
klmten,كلمتين
btmame,بتممي
shieln,شلن
tza7lge,تزحلقي
bt8ahri,بتقهري
3anhm,عنهم
mshwar,مشوار
5dmeh,خدمه
elmadares,المدارس
mrtf3,مرتفع
elmo96lhat,المصطلحات
b3eena,بعينا
3shane,عشاني
trtor,طرطور
wath8,واثق
ajmel,اجمل
alward,الورد
s7,صح
m3aha,معاها
8br,قبر
5a9em,خصم
2nwa3,انواع
elf6or,الفطور
tnk,تنك
odros,ادرس
93b,صعب
$rabe$,شرابيش
bsawilk,بسويلك
la2,لأ
elensan,الانسان
$3ratk,شعراتك
eltofa7ah,التفاحه
3afeto,عافيته
ejtema3,اجتماع
el36l,العطل
mo7trmeh,محترمه
yazon,يزون
6ngret,طنقرت
elnatejeh,النتيجه
wa9alti,وصلتي
m7lyeto,محليته
rawa2,رواء
bdros,بدرس
$6eb,شطب
2o9fne,اوصفني
tb3telo,تبعتيله
tb3t,تبعت
waqe3,واقع
sorna,صرنا
byant,بينت
lahza,لحزه
habet,حبيت
tilfon,تلفون
td3'6i,تضغطي
btro7,بتروح
5l8k,خلقك
a5la8,اخلاق
elma9'eh,الماضيه
29'ae8t,اضايقت
jomla,جمله
rami,رامي
9rami,صرامي
a3lmko,اعلمكو
mntl3,منطلع
omi,امي
shtoor,شطور
agolk,اقلك
mashallah,مشاءالله
bikfeak,بكفيك
el6'rof,الظروف
dakrini,ذكريني
bt9'7kni,بتضحكني
ma3o,معو
3la8l,عالأقل
2r3n,أرعن
el7al,الحال
jr7tni,جرحتني
7bebtoh,حبيبتوه
tjbesh,تجيبش
3a8al,عأقل
$war3,شوارع
8erd,قرد
ys3d,يسعد
serto,سيرتو
mhtarma,محترمه
adham,ادهم
bdha,بدها
amhrsh,امهرش
shater,شاطر
ktfk,كتفك
madani,مدني
bt3ml,بتعمل
mobilk,موبايلك
3gab,عقاب
3zaem,عزايم
wein,وين
t6'7ake$,تضحكيش
kshftni,كشفتني
tstf8doni,تستفقدوني
3eed,عييد
2yaky,اياكي
tndm,تندم
m3a9beh,معصبه
2hke,احكي
3lm3had,عالمعهد
a8rb,اقرب
atesh,اطش
btjl6ni,بتجلطني
2lbs,البس
lbsti,لبستي
tsm3eh,تسمعيه
id3elna,ادعيلنا
el5tearat,الختيارات
7flati,حفلاتي
lmo9reyet,المصريات
el25er,الاخر
tnhe,تنهي
katem,كتم
il,الا
mobaraka,مباركه
ma3moul,معمول
bt3rf$,بتعرفش
b8rah,بقره
jdk,جدك
n7as,نحس
mberi7,مبارح
da5le,داخلي
rama,راما
ys2lek,يسألك
8reb,قريب
msadeg,مصدق
teda5lsh,تدخلش
fr8,فرق
tflk,طفلك
lhdh,لهده
3ndha,عندها
ajaweb,اجاوب
3idak,عيدك
bt3a8ed,بتعقد
zn5en,زنخين
frshe,فرشي
btren,بترن
sar8,سارق
twadeha$,توديهاش
tibda,تبدا
mafia,مافي
tadreeb,تدريب
maafi,مافي
t2lefe,تأليفي
8me9,قميص
da3i,داعي
mab3neki,مابعنيكي
elsh3oor,الشعور
theqa,ثقه
emtak,ئيمتك
elkar$at,الكرشات
m8rn,مقرن
2njasak,أنجسك
boseh,بوسه
dwak,دواك
alebseh,البسه
fkrto,فكرتو
la7ale,لحالي
slftk,سلفتك
dabdoob,دبدوب
ya3erfouha,يعرفوها
5arje,خارجي
elftrah,الفتره
3likoum,عليكم
el9war,الصور
bro7ha,بروحها
bmshe,بمشي
elyoom,اليوم
t3brni,تعبر
a7awel,احاول
kifi,كيفي
ys3dle,يسعدلي
s6l,سطل
drori,ضروري
3rbi,عربي
ws6,وسط
mashe,ماشي
knb,كنب
$o$o,شوشو
bntl3,بنطلع
leesh,ليش
tshufi,تشوفي
b3l8,بعلق
bseer,بصير
moz,مز
w8aemh,و قايمه
jme3a,جمعه
almutklm,المتكلم
ba9emtik,بصمتك
5zaneh,خزانه
tftesh,تفتيش
malket,ملكة
marmo8a,مرموقه
7yati,حياتي
salmetkum,سلامتكم
alrjal,الرجال
wazera,وزيره
elrwabe6,الروابط
7oste,حصتي
3zaret,عزرت
b7msk,بحمسك
wthadede,وتحددي
ln3jeb,لنعجب
mtw83a,متوقعه
3'bya,غبيه
te9'7aki,تضحكي
8wm,قوم
3rafh,عرفه
zahqaneh,زهقانه
bl3wbad,بالعباد
mnawer,منور
bhl7arf,بهالحرف
zabet,زابط
el$atweh,الشتويه
4keh,ذكيه
leastek,لساتك
elzeti,الزيتي
eb3atha,ابعثها
2o5tob,اخطب
78er,حقير
ywf2kom,يوفئكم
zed,زيد
l3ebt,لعبت
5alsit,خلصت
al3omor,العمر
3'azat,غازات
elm3any,المعاني
az3jtene,ازعجتني
rwda,روضه
jamalha,جمالها
jbli,جبلي
fahmen,فهماين
el$akoah,الشكوه
hmhom,همهم
el7lal,الحلال
abl,أبل
t9al7o,تصالحو
soror,سرور
motlh,مطله
znekh,زنخ
y7ko,يحكوا
jeou$,جيوش
altslek,التسليك
mgdmeenn,مقدمين
sh7ada,شحاده
3arfak,عارفك
b3rfhesh,بعرفش
6afran,طفران
yhdeki,يهديكي
mbr0k,مبروك
6$ynna,طشينا
tfo,تفو
btstahal,بتستاهل
i7zri,احزري
a5brkm,اخبركم
b3tu,بعته
engleze,انجليزي
n3mlo,نعمله
msharkeh,مشاركه
e$tretha,اشتريتها
y5alfo,يخالفو
yr7mha,يرحمها
mo3'la8ah,مغلقه
shabah,شبه
aboshokri,ابوشكري
8dame,قدامي
t5rj,تخرج
surna,صرنا
bt3abi,بتعبي
elrabe6,الرابط
alqamar,القمر
bene,بيني
bdi,بدي
argelh,ارجيله
tw9i,توصي
jndb,جندب
alsob7,الصبح
279'reh,احضريه
btdbki,بتدبكي
anzl,انزل
ara9'ek,اراضيك
gabat,جابت
2smhom,اسمهم
l5amees,الخميس
bek7ashone,بيكحشوني
bit7b,بتحب
f9'7tena,فضحتينا
lfeet,لفيت
tms5ari,تمسخري
l2efel,الئفل
jma3h,جماعه
dameri,ضميري
j3bali,جعبالي
mabrook,مبرووك
bnfo5,بنفخ
tsme,تسمي
b$3,بشع
yjdeb,يجدب
shehoor,شهور
m8oua,مقوا
hayhum,هيهم
nos5a,نسخه
shayfi,شايفه
elfara7,الفرح
bal8es,بلقيس
a8walek,اقوالك
bi8darsh,بقدرش
arbe3a,اربعا
n9eb,نصيب
ntjm3,نتجمع
tn9ah,تنصح
9aerlo,صايرله
$akli,شكلي
bytmna,بيمتنى
2ldftar,الدفتر
b7laha,بحلاها
mdfeha,مدفيها
2zkrak,ازكرك
95rah,صخره
m3asba,معصبه
bzato,بزاته
lm3lmat,المعلمات
bdal,بدال
elmarah,المره
m3nato,معناتو
w2ten,وئتين
y5rb,يخرب
feza3h,فيزعه
$m6ha,شمطها
a683,اطقع
t3'ni,تغني
mosha3′eb,مشاغب
dosyat,دوسيات
tl3te,طلعتي
saraia,سريه
a7lahm,احلاهم
mkaank,مكانك
al6l3at,الطلعات
qr2t,قرات
bnam,بنام
altarfen,الطرفين
s2let,سألت
be3a8ed,بعقد
mazanin,مزانين
3$ert,عشيرة
mn7ke,منحكي
shay,شاي
3'byat,غبيات
6yobah,طيوبه
motbr3,متبرع
l3iid,العييد
b7kilik,بحكيلك
mo8rif,مقرف
3mah,عماه
bra6m,براطم
r2yak,رأيك
ml78,ملحق
2gradtni,اقردتني
27kelha,احكيلها
b$hdlo,بشهدلو
msl7jyeh,مصلحجيه
bmsb7,بمسبح
t7tany,تحتاني
5ls,خلص
7ato,حطو
bma,بما
fekn,فيكن
wila,ويلا
8dam,قدام
bto54i,بتوخذي
e3lam,اعلام
m8drtek,مقدرتك
istighfar,استغفار
9f7ah,صفحه
el9'ya3,الضياع
kasat,كاسات
y3enkom,يعينكم
zoro8,زرق
nazleh,نازله
2krbi,اكربي
97afah,صحافه
m6ag3lna,مطقعلنا
lo2ai,لؤي
qesas,قصص
bzkrkm,بزكركم
waenk,وينك
yo5thk,يخوثك
t$njat,تشنجت
b8imo,بقميه
nady,نادي
mhndm,مهندم
drbkn,دربكن
a5oy,اخوي
a5b9,اخبص
tfa6'ale,تفضلي
o3tshana,وعطشنا
sayem,صايم
tashkelt,تشكيلة
ra8b,راقب
a36ani,اعطاني
bm7lo,بمحلو
elta7ded,التحديد
rashi8at,رشيقات
ynsurko,ينصركوا
tsjle,تسجلي
3andi,عندي
ma7a$i,محاشي
9rlo,صرله
bt$rab,بتشرب
imak,امك
ytrkne,يتركني
mhrsh,مهرش
ya3mi,ياعمي
2l6fal,الطفل
$a36,شعط
3'alih,غاليه
5awat,خوات
d5elo,دخيلو
krftna,كرفتنا
blsho,بلشوا
ka4ba,كذبة
we7na,وحنا
mns2al,منسأل
blqes,بلقيس
enti,انتي
afnwn,افنون
fhmt,فهمت
eljeran,الجيران
mr$7eh,مرشحه
7awalek,حواليك
yna8esha,يناقشها
tabarbour,طبربور
fhemet,فهمت
mbhrat,مبهرات
wafe8na,وفقنا
ehtmal,احتمال
jadeke,جدك
elhdeah,الهديه
b3atoli,بعتولي
akhado,اخده
az3l,ازعل
3mi,عمي
2shbab,اشباب
y5alili,يخليلي
2l26fa2eh,الاطافئيه
bt3alam,بتعلم
7azeneh,حزينه
hy2t,هيئة
yro7n,يروحن
b9a6,بصاط
ts3ef,تسعف
al3o6leh,العطله
kbrt,كبرت
mshank,مشانك
s7teen,صحتين
khalid,خالد
amaken,اماكن
yseer,يصير
bw3dko,بوعدكو
8mr,قمر
o9b3,اصبع
3jabek,عجبك
mo7tram,محترم
m95ra,مصخرة
bsh3a,بشعه
haine,هيني
